"area_name","area_code","date","new_cases","total_cases"
"Enfield","E09000010",2020-10-02,38,1948
"Greenwich","E09000011",2020-10-02,30,1438
"Hackney and City of London","E09000012",2020-10-02,56,1765
"Hammersmith and Fulham","E09000013",2020-10-02,19,1260
"Haringey","E09000014",2020-10-02,25,1402
"Harrow","E09000015",2020-10-02,36,1902
"Havering","E09000016",2020-10-02,29,1659
"Hillingdon","E09000017",2020-10-02,35,1902
"Hounslow","E09000018",2020-10-02,39,1844
"Islington","E09000019",2020-10-02,25,1071
"Kensington and Chelsea","E09000020",2020-10-02,30,968
"Kingston upon Thames","E09000021",2020-10-02,23,1051
"Lambeth","E09000022",2020-10-02,37,2115
"Lewisham","E09000023",2020-10-02,30,1770
"Merton","E09000024",2020-10-02,17,1229
"Newham","E09000025",2020-10-02,46,2241
"Redbridge","E09000026",2020-10-02,50,2174
"Richmond upon Thames","E09000027",2020-10-02,27,944
"Southwark","E09000028",2020-10-02,27,2143
"Sutton","E09000029",2020-10-02,13,1264
"Tower Hamlets","E09000030",2020-10-02,48,1744
"Waltham Forest","E09000031",2020-10-02,39,1674
"Wandsworth","E09000032",2020-10-02,38,1934
"Westminster","E09000033",2020-10-02,31,1328
"Barking and Dagenham","E09000002",2020-10-03,17,1343
"Barnet","E09000003",2020-10-03,25,2562
"Bexley","E09000004",2020-10-03,15,1487
"Brent","E09000005",2020-10-03,22,2550
"Bromley","E09000006",2020-10-03,24,2026
"Camden","E09000007",2020-10-03,19,1169
"Croydon","E09000008",2020-10-03,23,2528
"Ealing","E09000009",2020-10-03,41,2497
"Enfield","E09000010",2020-10-03,24,1972
"Greenwich","E09000011",2020-10-03,16,1454
"Hackney and City of London","E09000012",2020-10-03,34,1799
"Hammersmith and Fulham","E09000013",2020-10-03,20,1280
"Haringey","E09000014",2020-10-03,22,1424
"Harrow","E09000015",2020-10-03,29,1931
"Havering","E09000016",2020-10-03,30,1689
"Hillingdon","E09000017",2020-10-03,22,1924
"Hounslow","E09000018",2020-10-03,22,1866
"Islington","E09000019",2020-10-03,17,1088
"Kensington and Chelsea","E09000020",2020-10-03,21,989
"Kingston upon Thames","E09000021",2020-10-03,20,1071
"Lambeth","E09000022",2020-10-03,27,2142
"Lewisham","E09000023",2020-10-03,23,1793
"Merton","E09000024",2020-10-03,12,1241
"Newham","E09000025",2020-10-03,26,2267
"Redbridge","E09000026",2020-10-03,53,2227
"Richmond upon Thames","E09000027",2020-10-03,28,972
"Southwark","E09000028",2020-10-03,16,2159
"Sutton","E09000029",2020-10-03,9,1273
"Tower Hamlets","E09000030",2020-10-03,48,1792
"Waltham Forest","E09000031",2020-10-03,31,1705
"Wandsworth","E09000032",2020-10-03,29,1963
"Westminster","E09000033",2020-10-03,26,1354
"Barking and Dagenham","E09000002",2020-10-04,24,1367
"Barnet","E09000003",2020-10-04,35,2597
"Bexley","E09000004",2020-10-04,16,1503
"Brent","E09000005",2020-10-04,32,2582
"Bromley","E09000006",2020-10-04,34,2060
"Camden","E09000007",2020-10-04,20,1189
"Croydon","E09000008",2020-10-04,24,2552
"Ealing","E09000009",2020-10-04,55,2552
"Enfield","E09000010",2020-10-04,26,1998
"Greenwich","E09000011",2020-10-04,13,1467
"Hackney and City of London","E09000012",2020-10-04,28,1827
"Hammersmith and Fulham","E09000013",2020-10-04,16,1296
"Haringey","E09000014",2020-10-04,26,1450
"Harrow","E09000015",2020-10-04,27,1958
"Havering","E09000016",2020-10-04,16,1705
"Hillingdon","E09000017",2020-10-04,32,1956
"Hounslow","E09000018",2020-10-04,44,1910
"Islington","E09000019",2020-10-04,24,1112
"Kensington and Chelsea","E09000020",2020-10-04,14,1003
"Kingston upon Thames","E09000021",2020-10-04,12,1083
"Lambeth","E09000022",2020-10-04,29,2171
"Lewisham","E09000023",2020-10-04,24,1817
"Merton","E09000024",2020-10-04,10,1251
"Newham","E09000025",2020-10-04,37,2304
"Redbridge","E09000026",2020-10-04,41,2268
"Richmond upon Thames","E09000027",2020-10-04,25,997
"Southwark","E09000028",2020-10-04,21,2180
"Sutton","E09000029",2020-10-04,8,1281
"Tower Hamlets","E09000030",2020-10-04,33,1825
"Waltham Forest","E09000031",2020-10-04,33,1738
"Wandsworth","E09000032",2020-10-04,19,1982
"Westminster","E09000033",2020-10-04,21,1375
"Barking and Dagenham","E09000002",2020-10-05,22,1389
"Barnet","E09000003",2020-10-05,63,2660
"Bexley","E09000004",2020-10-05,26,1529
"Brent","E09000005",2020-10-05,56,2638
"Bromley","E09000006",2020-10-05,29,2089
"Camden","E09000007",2020-10-05,53,1242
"Croydon","E09000008",2020-10-05,42,2594
"Ealing","E09000009",2020-10-05,77,2629
"Enfield","E09000010",2020-10-05,43,2041
"Greenwich","E09000011",2020-10-05,30,1497
"Hackney and City of London","E09000012",2020-10-05,68,1895
"Hammersmith and Fulham","E09000013",2020-10-05,25,1321
"Haringey","E09000014",2020-10-05,35,1485
"Harrow","E09000015",2020-10-05,49,2007
"Havering","E09000016",2020-10-05,50,1755
"Hillingdon","E09000017",2020-10-05,47,2003
"Hounslow","E09000018",2020-10-05,34,1944
"Islington","E09000019",2020-10-05,33,1145
"Kensington and Chelsea","E09000020",2020-10-05,24,1027
"Kingston upon Thames","E09000021",2020-10-05,19,1102
"Lambeth","E09000022",2020-10-05,37,2208
"Lewisham","E09000023",2020-10-05,29,1846
"Merton","E09000024",2020-10-05,17,1268
"Newham","E09000025",2020-10-05,53,2357
"Redbridge","E09000026",2020-10-05,51,2319
"Richmond upon Thames","E09000027",2020-10-05,47,1044
"Southwark","E09000028",2020-10-05,43,2223
"Sutton","E09000029",2020-10-05,17,1298
"Tower Hamlets","E09000030",2020-10-05,52,1877
"Waltham Forest","E09000031",2020-10-05,39,1777
"Wandsworth","E09000032",2020-10-05,50,2032
"Westminster","E09000033",2020-10-05,30,1405
"Barking and Dagenham","E09000002",2020-10-06,25,1414
"Barnet","E09000003",2020-10-06,52,2712
"Bexley","E09000004",2020-10-06,12,1541
"Brent","E09000005",2020-10-06,26,2664
"Bromley","E09000006",2020-10-06,41,2130
"Camden","E09000007",2020-10-06,42,1284
"Croydon","E09000008",2020-10-06,34,2628
"Ealing","E09000009",2020-10-06,57,2686
"Enfield","E09000010",2020-10-06,33,2074
"Greenwich","E09000011",2020-10-06,36,1533
"Hackney and City of London","E09000012",2020-10-06,63,1958
"Hammersmith and Fulham","E09000013",2020-10-06,32,1353
"Haringey","E09000014",2020-10-06,32,1517
"Harrow","E09000015",2020-10-06,27,2034
"Havering","E09000016",2020-10-06,29,1784
"Hillingdon","E09000017",2020-10-06,48,2051
"Hounslow","E09000018",2020-10-06,36,1980
"Islington","E09000019",2020-10-06,35,1180
"Kensington and Chelsea","E09000020",2020-10-06,25,1052
"Kingston upon Thames","E09000021",2020-10-06,22,1124
"Lambeth","E09000022",2020-10-06,39,2247
"Lewisham","E09000023",2020-10-06,38,1884
"Merton","E09000024",2020-10-06,19,1287
"Newham","E09000025",2020-10-06,43,2400
"Redbridge","E09000026",2020-10-06,57,2376
"Richmond upon Thames","E09000027",2020-10-06,27,1071
"Southwark","E09000028",2020-10-06,36,2259
"Sutton","E09000029",2020-10-06,17,1315
"Tower Hamlets","E09000030",2020-10-06,60,1937
"Waltham Forest","E09000031",2020-10-06,40,1817
"Wandsworth","E09000032",2020-10-06,45,2077
"Westminster","E09000033",2020-10-06,40,1445
"Barking and Dagenham","E09000002",2020-10-07,31,1445
"Barnet","E09000003",2020-10-07,65,2777
"Bexley","E09000004",2020-10-07,23,1564
"Brent","E09000005",2020-10-07,56,2720
"Bromley","E09000006",2020-10-07,26,2156
"Camden","E09000007",2020-10-07,55,1339
"Croydon","E09000008",2020-10-07,30,2658
"Ealing","E09000009",2020-10-07,81,2767
"Enfield","E09000010",2020-10-07,42,2116
"Greenwich","E09000011",2020-10-07,49,1582
"Hackney and City of London","E09000012",2020-10-07,76,2034
"Hammersmith and Fulham","E09000013",2020-10-07,29,1382
"Haringey","E09000014",2020-10-07,56,1573
"Harrow","E09000015",2020-10-07,51,2085
"Havering","E09000016",2020-10-07,35,1819
"Hillingdon","E09000017",2020-10-07,40,2091
"Hounslow","E09000018",2020-10-07,43,2023
"Islington","E09000019",2020-10-07,34,1214
"Kensington and Chelsea","E09000020",2020-10-07,30,1082
"Kingston upon Thames","E09000021",2020-10-07,27,1151
"Lambeth","E09000022",2020-10-07,47,2294
"Lewisham","E09000023",2020-10-07,41,1925
"Merton","E09000024",2020-10-07,25,1312
"Newham","E09000025",2020-10-07,52,2452
"Redbridge","E09000026",2020-10-07,58,2434
"Richmond upon Thames","E09000027",2020-10-07,45,1116
"Southwark","E09000028",2020-10-07,32,2291
"Sutton","E09000029",2020-10-07,27,1342
"Tower Hamlets","E09000030",2020-10-07,63,2000
"Waltham Forest","E09000031",2020-10-07,33,1850
"Wandsworth","E09000032",2020-10-07,50,2127
"Westminster","E09000033",2020-10-07,51,1496
"Barking and Dagenham","E09000002",2020-10-08,35,1480
"Barnet","E09000003",2020-10-08,78,2855
"Bexley","E09000004",2020-10-08,25,1589
"Brent","E09000005",2020-10-08,63,2783
"Bromley","E09000006",2020-10-08,27,2183
"Camden","E09000007",2020-10-08,41,1380
"Croydon","E09000008",2020-10-08,39,2697
"Ealing","E09000009",2020-10-08,68,2835
"Enfield","E09000010",2020-10-08,64,2180
"Greenwich","E09000011",2020-10-08,32,1614
"Hackney and City of London","E09000012",2020-10-08,48,2082
"Hammersmith and Fulham","E09000013",2020-10-08,39,1421
"Haringey","E09000014",2020-10-08,55,1628
"Harrow","E09000015",2020-10-08,40,2125
"Havering","E09000016",2020-10-08,53,1872
"Hillingdon","E09000017",2020-10-08,51,2142
"Hounslow","E09000018",2020-10-08,61,2084
"Islington","E09000019",2020-10-08,33,1247
"Kensington and Chelsea","E09000020",2020-10-08,29,1111
"Kingston upon Thames","E09000021",2020-10-08,26,1177
"Lambeth","E09000022",2020-10-08,51,2345
"Lewisham","E09000023",2020-10-08,36,1961
"Merton","E09000024",2020-10-08,24,1336
"Newham","E09000025",2020-10-08,71,2523
"Redbridge","E09000026",2020-10-08,73,2507
"Richmond upon Thames","E09000027",2020-10-08,34,1150
"Southwark","E09000028",2020-10-08,42,2333
"Sutton","E09000029",2020-10-08,25,1367
"Tower Hamlets","E09000030",2020-10-08,64,2064
"Waltham Forest","E09000031",2020-10-08,44,1894
"Wandsworth","E09000032",2020-10-08,57,2184
"Westminster","E09000033",2020-10-08,46,1542
"Barking and Dagenham","E09000002",2020-10-09,50,1530
"Barnet","E09000003",2020-10-09,62,2917
"Bexley","E09000004",2020-10-09,26,1615
"Brent","E09000005",2020-10-09,46,2829
"Bromley","E09000006",2020-10-09,33,2216
"Camden","E09000007",2020-10-09,53,1433
"Croydon","E09000008",2020-10-09,47,2744
"Ealing","E09000009",2020-10-09,79,2914
"Enfield","E09000010",2020-10-09,37,2217
"Greenwich","E09000011",2020-10-09,20,1634
"Hackney and City of London","E09000012",2020-10-09,51,2133
"Hammersmith and Fulham","E09000013",2020-10-09,30,1451
"Haringey","E09000014",2020-10-09,45,1673
"Harrow","E09000015",2020-10-09,44,2169
"Havering","E09000016",2020-10-09,44,1916
"Hillingdon","E09000017",2020-10-09,45,2187
"Hounslow","E09000018",2020-10-09,53,2137
"Islington","E09000019",2020-10-09,42,1289
"Kensington and Chelsea","E09000020",2020-10-09,24,1135
"Kingston upon Thames","E09000021",2020-10-09,26,1203
"Lambeth","E09000022",2020-10-09,52,2397
"Lewisham","E09000023",2020-10-09,47,2008
"Merton","E09000024",2020-10-09,14,1350
"Newham","E09000025",2020-10-09,57,2580
"Redbridge","E09000026",2020-10-09,51,2558
"Richmond upon Thames","E09000027",2020-10-09,29,1179
"Southwark","E09000028",2020-10-09,38,2371
"Sutton","E09000029",2020-10-09,32,1399
"Tower Hamlets","E09000030",2020-10-09,41,2105
"Waltham Forest","E09000031",2020-10-09,39,1933
"Wandsworth","E09000032",2020-10-09,50,2234
"Westminster","E09000033",2020-10-09,38,1580
"Barking and Dagenham","E09000002",2020-10-10,19,1549
"Barnet","E09000003",2020-10-10,39,2956
"Bexley","E09000004",2020-10-10,27,1642
"Brent","E09000005",2020-10-10,43,2872
"Bromley","E09000006",2020-10-10,26,2242
"Camden","E09000007",2020-10-10,28,1461
"Croydon","E09000008",2020-10-10,26,2770
"Ealing","E09000009",2020-10-10,49,2963
"Enfield","E09000010",2020-10-10,37,2254
"Greenwich","E09000011",2020-10-10,20,1654
"Hackney and City of London","E09000012",2020-10-10,25,2158
"Hammersmith and Fulham","E09000013",2020-10-10,35,1486
"Haringey","E09000014",2020-10-10,32,1705
"Harrow","E09000015",2020-10-10,21,2190
"Havering","E09000016",2020-10-10,22,1938
"Hillingdon","E09000017",2020-10-10,43,2230
"Hounslow","E09000018",2020-10-10,46,2183
"Islington","E09000019",2020-10-10,23,1312
"Kensington and Chelsea","E09000020",2020-10-10,7,1142
"Kingston upon Thames","E09000021",2020-10-10,14,1217
"Lambeth","E09000022",2020-10-10,23,2420
"Lewisham","E09000023",2020-10-10,24,2032
"Merton","E09000024",2020-10-10,15,1365
"Newham","E09000025",2020-10-10,34,2614
"Redbridge","E09000026",2020-10-10,26,2584
"Richmond upon Thames","E09000027",2020-10-10,22,1201
"Southwark","E09000028",2020-10-10,30,2401
"Sutton","E09000029",2020-10-10,12,1411
"Tower Hamlets","E09000030",2020-10-10,34,2139
"Waltham Forest","E09000031",2020-10-10,26,1959
"Wandsworth","E09000032",2020-10-10,26,2260
"Westminster","E09000033",2020-10-10,18,1598
"Barking and Dagenham","E09000002",2020-10-11,17,1566
"Barnet","E09000003",2020-10-11,31,2987
"Bexley","E09000004",2020-10-11,8,1650
"Brent","E09000005",2020-10-11,26,2898
"Bromley","E09000006",2020-10-11,28,2270
"Camden","E09000007",2020-10-11,19,1480
"Croydon","E09000008",2020-10-11,30,2800
"Ealing","E09000009",2020-10-11,40,3003
"Enfield","E09000010",2020-10-11,44,2298
"Greenwich","E09000011",2020-10-11,17,1671
"Hackney and City of London","E09000012",2020-10-11,32,2190
"Hammersmith and Fulham","E09000013",2020-10-11,14,1500
"Haringey","E09000014",2020-10-11,22,1727
"Harrow","E09000015",2020-10-11,20,2210
"Havering","E09000016",2020-10-11,28,1966
"Hillingdon","E09000017",2020-10-11,22,2252
"Hounslow","E09000018",2020-10-11,16,2199
"Islington","E09000019",2020-10-11,22,1334
"Kensington and Chelsea","E09000020",2020-10-11,8,1150
"Kingston upon Thames","E09000021",2020-10-11,15,1232
"Lambeth","E09000022",2020-10-11,20,2440
"Lewisham","E09000023",2020-10-11,15,2047
"Merton","E09000024",2020-10-11,17,1382
"Newham","E09000025",2020-10-11,34,2648
"Redbridge","E09000026",2020-10-11,37,2621
"Richmond upon Thames","E09000027",2020-10-11,32,1233
"Southwark","E09000028",2020-10-11,10,2411
"Sutton","E09000029",2020-10-11,13,1424
"Tower Hamlets","E09000030",2020-10-11,38,2177
"Waltham Forest","E09000031",2020-10-11,27,1986
"Wandsworth","E09000032",2020-10-11,22,2282
"Westminster","E09000033",2020-10-11,17,1615
"Barking and Dagenham","E09000002",2020-10-12,39,1605
"Barnet","E09000003",2020-10-12,82,3069
"Bexley","E09000004",2020-10-12,30,1680
"Brent","E09000005",2020-10-12,34,2932
"Bromley","E09000006",2020-10-12,44,2314
"Camden","E09000007",2020-10-12,43,1523
"Croydon","E09000008",2020-10-12,49,2849
"Ealing","E09000009",2020-10-12,76,3079
"Enfield","E09000010",2020-10-12,52,2350
"Greenwich","E09000011",2020-10-12,40,1711
"Hackney and City of London","E09000012",2020-10-12,80,2270
"Hammersmith and Fulham","E09000013",2020-10-12,37,1537
"Haringey","E09000014",2020-10-12,53,1780
"Harrow","E09000015",2020-10-12,44,2254
"Havering","E09000016",2020-10-12,58,2024
"Hillingdon","E09000017",2020-10-12,56,2308
"Hounslow","E09000018",2020-10-12,39,2238
"Islington","E09000019",2020-10-12,41,1375
"Kensington and Chelsea","E09000020",2020-10-12,37,1187
"Kingston upon Thames","E09000021",2020-10-12,24,1256
"Lambeth","E09000022",2020-10-12,47,2487
"Lewisham","E09000023",2020-10-12,52,2099
"Merton","E09000024",2020-10-12,32,1414
"Newham","E09000025",2020-10-12,67,2715
"Redbridge","E09000026",2020-10-12,96,2717
"Richmond upon Thames","E09000027",2020-10-12,42,1275
"Southwark","E09000028",2020-10-12,34,2445
"Sutton","E09000029",2020-10-12,17,1441
"Tower Hamlets","E09000030",2020-10-12,75,2252
"Waltham Forest","E09000031",2020-10-12,51,2037
"Wandsworth","E09000032",2020-10-12,59,2341
"Westminster","E09000033",2020-10-12,41,1656
"Barking and Dagenham","E09000002",2020-10-13,20,1625
"Barnet","E09000003",2020-10-13,64,3133
"Bexley","E09000004",2020-10-13,28,1708
"Brent","E09000005",2020-10-13,56,2988
"Bromley","E09000006",2020-10-13,40,2354
"Camden","E09000007",2020-10-13,62,1585
"Croydon","E09000008",2020-10-13,31,2880
"Ealing","E09000009",2020-10-13,71,3150
"Enfield","E09000010",2020-10-13,46,2396
"Greenwich","E09000011",2020-10-13,32,1743
"Hackney and City of London","E09000012",2020-10-13,74,2344
"Hammersmith and Fulham","E09000013",2020-10-13,44,1581
"Haringey","E09000014",2020-10-13,50,1830
"Harrow","E09000015",2020-10-13,70,2324
"Havering","E09000016",2020-10-13,44,2068
"Hillingdon","E09000017",2020-10-13,57,2365
"Hounslow","E09000018",2020-10-13,55,2293
"Islington","E09000019",2020-10-13,40,1415
"Kensington and Chelsea","E09000020",2020-10-13,31,1218
"Kingston upon Thames","E09000021",2020-10-13,28,1284
"Lambeth","E09000022",2020-10-13,58,2545
"Lewisham","E09000023",2020-10-13,28,2127
"Merton","E09000024",2020-10-13,25,1439
"Newham","E09000025",2020-10-13,66,2781
"Redbridge","E09000026",2020-10-13,41,2758
"Richmond upon Thames","E09000027",2020-10-13,28,1303
"Southwark","E09000028",2020-10-13,32,2477
"Sutton","E09000029",2020-10-13,34,1475
"Tower Hamlets","E09000030",2020-10-13,47,2299
"Waltham Forest","E09000031",2020-10-13,34,2071
"Wandsworth","E09000032",2020-10-13,48,2389
"Westminster","E09000033",2020-10-13,40,1696
"Barking and Dagenham","E09000002",2020-10-14,45,1670
"Barnet","E09000003",2020-10-14,64,3197
"Bexley","E09000004",2020-10-14,27,1735
"Brent","E09000005",2020-10-14,54,3042
"Bromley","E09000006",2020-10-14,63,2417
"Camden","E09000007",2020-10-14,54,1639
"Croydon","E09000008",2020-10-14,45,2925
"Ealing","E09000009",2020-10-14,83,3233
"Enfield","E09000010",2020-10-14,58,2454
"Greenwich","E09000011",2020-10-14,43,1786
"Hackney and City of London","E09000012",2020-10-14,65,2409
"Hammersmith and Fulham","E09000013",2020-10-14,45,1626
"Haringey","E09000014",2020-10-14,47,1877
"Harrow","E09000015",2020-10-14,35,2359
"Havering","E09000016",2020-10-14,52,2120
"Hillingdon","E09000017",2020-10-14,67,2432
"Hounslow","E09000018",2020-10-14,69,2362
"Islington","E09000019",2020-10-14,41,1456
"Kensington and Chelsea","E09000020",2020-10-14,32,1250
"Kingston upon Thames","E09000021",2020-10-14,57,1341
"Lambeth","E09000022",2020-10-14,64,2609
"Lewisham","E09000023",2020-10-14,52,2179
"Merton","E09000024",2020-10-14,19,1458
"Newham","E09000025",2020-10-14,64,2845
"Redbridge","E09000026",2020-10-14,57,2815
"Richmond upon Thames","E09000027",2020-10-14,43,1346
"Southwark","E09000028",2020-10-14,50,2527
"Sutton","E09000029",2020-10-14,21,1496
"Tower Hamlets","E09000030",2020-10-14,75,2374
"Waltham Forest","E09000031",2020-10-14,40,2111
"Wandsworth","E09000032",2020-10-14,61,2450
"Westminster","E09000033",2020-10-14,30,1726
"Barking and Dagenham","E09000002",2020-10-15,31,1701
"Barnet","E09000003",2020-10-15,65,3262
"Bexley","E09000004",2020-10-15,34,1769
"Brent","E09000005",2020-10-15,52,3094
"Bromley","E09000006",2020-10-15,33,2450
"Camden","E09000007",2020-10-15,55,1694
"Croydon","E09000008",2020-10-15,48,2973
"Ealing","E09000009",2020-10-15,84,3317
"Enfield","E09000010",2020-10-15,111,2565
"Greenwich","E09000011",2020-10-15,36,1822
"Hackney and City of London","E09000012",2020-10-15,77,2486
"Hammersmith and Fulham","E09000013",2020-10-15,54,1680
"Haringey","E09000014",2020-10-15,47,1924
"Harrow","E09000015",2020-10-15,37,2396
"Havering","E09000016",2020-10-15,50,2170
"Hillingdon","E09000017",2020-10-15,73,2505
"Hounslow","E09000018",2020-10-15,65,2427
"Islington","E09000019",2020-10-15,54,1510
"Kensington and Chelsea","E09000020",2020-10-15,45,1295
"Kingston upon Thames","E09000021",2020-10-15,38,1379
"Lambeth","E09000022",2020-10-15,70,2679
"Lewisham","E09000023",2020-10-15,28,2207
"Merton","E09000024",2020-10-15,24,1482
"Newham","E09000025",2020-10-15,81,2926
"Redbridge","E09000026",2020-10-15,75,2890
"Richmond upon Thames","E09000027",2020-10-15,43,1389
"Southwark","E09000028",2020-10-15,46,2573
"Sutton","E09000029",2020-10-15,32,1528
"Tower Hamlets","E09000030",2020-10-15,78,2452
"Waltham Forest","E09000031",2020-10-15,40,2151
